DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_5328,account_69,user_233,pipeline_8,stage_3,open,2029-05-14 15:37:00,2029-05-14,,,2029-06-15 23:11:00,2029-06-15,4807.54,NOK,UK,integration,false,false,,0
deal_5329,account_49,user_126,pipeline_5,stage_1,open,2029-05-14 08:37:00,2029-05-14,,,2029-06-06 17:36:00,2029-06-06,9425.46,EUR,DE,crm_backend,false,false,,0
deal_533,account_120,user_238,pipeline_8,stage_3,open,2026-05-15 08:58:00,2026-05-15,,,2026-06-06 10:47:00,2026-06-06,3061.85,EUR,DE,crm_backend,false,false,,57
deal_5330,account_63,user_237,pipeline_2,stage_3,lost,2029-05-14 13:50:00,2029-05-14,2029-07-23 14:41:00,2029-07-23,2029-07-03 13:50:00,2029-07-03,123464.6,EUR,NL,manual_import,true,false,70,0
deal_5331,account_25,user_278,pipeline_4,stage_1,open,2029-05-14 08:53:00,2029-05-14,,,2029-05-19 16:05:00,2029-05-19,36346.79,NOK,SE,crm_backend,false,false,,0
deal_5332,account_64,user_164,pipeline_8,stage_3,lost,2029-05-14 12:21:00,2029-05-14,2029-07-01 20:05:00,2029-07-01,2029-06-01 12:21:00,2029-06-01,5057.96,EUR,SE,manual_import,true,false,48,0
deal_5333,account_27,user_9,pipeline_4,stage_1,open,2029-05-14 14:18:00,2029-05-14,,,2029-06-13 23:14:00,2029-06-13,13754.26,GBP,SE,manual_import,false,false,,0
deal_5334,account_35,user_109,pipeline_4,stage_5,open,2029-05-15 15:14:00,2029-05-15,,,2029-06-24 16:27:00,2029-06-24,240834.0,DKK,NO,integration,false,false,,0
deal_5335,account_71,user_175,pipeline_8,stage_1,open,2029-05-15 17:10:00,2029-05-15,,,2029-06-19 23:11:00,2029-06-19,3088.2,EUR,UK,integration,false,false,,0
deal_5336,account_42,user_75,pipeline_5,stage_6,won,2029-05-15 14:44:00,2029-05-15,2029-07-07 20:12:00,2029-07-07,2029-06-04 14:44:00,2029-06-04,8898.4,EUR,DE,manual_import,true,true,53,0
deal_5337,account_81,user_225,pipeline_4,stage_6,won,2029-05-15 16:54:00,2029-05-15,2029-08-07 19:15:00,2029-08-07,2029-06-06 16:54:00,2029-06-06,7636.71,GBP,NL,manual_import,true,true,84,0
deal_5338,account_116,user_108,pipeline_4,stage_6,won,2029-05-16 09:48:00,2029-05-16,2029-08-06 14:00:00,2029-08-06,2029-06-01 09:48:00,2029-06-01,13678.69,GBP,FR,crm_backend,true,true,82,0
deal_5339,account_11,user_218,pipeline_7,stage_1,open,2029-05-16 14:02:00,2029-05-16,,,2029-05-30 15:11:00,2029-05-30,9840.35,SEK,NL,manual_import,false,false,,0
deal_534,account_53,user_64,pipeline_8,stage_3,open,2026-05-16 08:07:00,2026-05-16,,,2026-06-10 14:30:00,2026-06-10,6591.42,EUR,DE,manual_import,false,false,,56
deal_5340,account_38,user_351,pipeline_5,stage_3,lost,2029-05-16 14:44:00,2029-05-16,2029-08-16 16:45:00,2029-08-16,2029-06-23 14:44:00,2029-06-23,84918.4,EUR,DK,integration,true,false,92,0
deal_5341,account_74,user_171,pipeline_5,stage_2,open,2029-05-16 09:44:00,2029-05-16,,,2029-06-23 14:26:00,2029-06-23,29485.62,GBP,UK,crm_backend,false,false,,0
deal_5342,account_37,user_270,pipeline_1,stage_2,open,2029-05-16 12:41:00,2029-05-16,,,2029-06-08 16:18:00,2029-06-08,5661.89,EUR,DE,crm_backend,false,false,,0
deal_5343,account_114,user_258,pipeline_1,stage_1,open,2029-05-16 17:14:00,2029-05-16,,,2029-06-26 23:20:00,2029-06-26,17753.96,DKK,NL,integration,false,false,,0
deal_5344,account_58,user_88,pipeline_4,stage_3,open,2029-05-17 09:41:00,2029-05-17,,,2029-06-26 15:26:00,2029-06-26,7381.01,GBP,SE,manual_import,false,false,,0
deal_5345,account_110,user_270,pipeline_8,stage_3,open,2029-05-17 13:43:00,2029-05-17,,,2029-05-17 23:10:00,2029-05-17,11851.63,DKK,SE,crm_backend,false,false,,0
deal_5346,account_82,user_392,pipeline_4,stage_2,open,2029-05-17 13:51:00,2029-05-17,,,2029-06-28 22:03:00,2029-06-28,12313.56,EUR,UK,manual_import,false,false,,0
deal_5347,account_13,user_141,pipeline_8,stage_3,lost,2029-05-17 14:30:00,2029-05-17,2029-08-21 14:37:00,2029-08-21,2029-07-16 14:30:00,2029-07-16,7772.85,SEK,NO,crm_backend,true,false,96,0
deal_5348,account_97,user_202,pipeline_7,stage_5,open,2029-05-18 08:29:00,2029-05-18,,,2029-06-06 15:35:00,2029-06-06,12862.59,DKK,FR,manual_import,false,false,,0
deal_5349,account_62,user_352,pipeline_1,stage_3,open,2029-05-18 08:22:00,2029-05-18,,,2029-05-23 11:01:00,2029-05-23,40476.89,EUR,NL,integration,false,false,,0
deal_535,account_46,user_383,pipeline_7,stage_5,open,2026-05-16 08:05:00,2026-05-16,,,2026-05-28 12:56:00,2026-05-28,3483.08,EUR,SE,integration,false,false,,56
deal_5350,account_88,user_303,pipeline_2,stage_5,open,2029-05-18 13:55:00,2029-05-18,,,2029-06-16 22:08:00,2029-06-16,6235.14,NOK,SE,crm_backend,false,false,,0
deal_5351,account_67,user_105,pipeline_3,stage_5,open,2029-05-19 11:48:00,2029-05-19,,,2029-06-04 13:16:00,2029-06-04,7388.75,NOK,DE,manual_import,false,false,,0
deal_5352,account_110,user_59,pipeline_5,,open,2029-05-19 13:10:00,2029-05-19,,,2029-06-17 14:18:00,2029-06-17,5931.1,EUR,NL,integration,false,false,,0
deal_5353,account_21,user_143,pipeline_5,stage_6,won,2029-05-19 11:44:00,2029-05-19,2029-07-26 15:26:00,2029-07-26,2029-06-18 11:44:00,2029-06-18,11326.72,EUR,NL,manual_import,true,true,68,0
deal_5354,account_67,user_358,pipeline_6,stage_4,open,2029-05-19 16:49:00,2029-05-19,,,2029-06-29 01:31:00,2029-06-29,11142.7,DKK,NL,integration,false,false,,0
deal_5355,account_63,user_269,pipeline_1,stage_5,open,2029-05-20 12:57:00,2029-05-20,,,2029-05-30 19:27:00,2029-05-30,19935.31,GBP,FR,manual_import,false,false,,0
deal_5356,account_77,user_272,pipeline_4,stage_6,won,2029-05-20 14:56:00,2029-05-20,2029-09-13 19:01:00,2029-09-13,2029-08-02 14:56:00,2029-08-02,3227.17,DKK,NL,integration,true,true,116,0
deal_5357,account_16,user_76,pipeline_3,stage_2,open,2029-05-20 16:13:00,2029-05-20,,,2029-05-28 22:18:00,2029-05-28,9183.92,NOK,SE,manual_import,false,false,,0
deal_5358,account_93,user_188,pipeline_3,stage_3,lost,2029-05-20 08:57:00,2029-05-20,2029-06-06 18:22:00,2029-06-06,2029-06-01 08:57:00,2029-06-01,150391.0,DKK,NL,integration,true,false,17,0
deal_5359,account_48,user_8,pipeline_6,stage_6,won,2029-05-20 10:21:00,2029-05-20,2029-07-04 14:42:00,2029-07-04,2029-05-28 10:21:00,2029-05-28,3268.13,NOK,NO,manual_import,true,true,45,0
deal_536,account_16,user_216,pipeline_8,stage_3,open,2026-05-16 17:23:00,2026-05-16,,,2026-06-11 01:56:00,2026-06-11,11711.93,GBP,FR,crm_backend,false,false,,56
deal_5360,account_46,user_229,pipeline_5,stage_4,lost,2029-05-20 14:38:00,2029-05-20,2029-06-24 23:35:00,2029-06-24,2029-05-23 14:38:00,2029-05-23,8168.79,SEK,UK,integration,true,false,35,0
deal_5361,account_38,user_13,pipeline_8,stage_5,open,2029-05-20 08:23:00,2029-05-20,,,2029-06-17 10:41:00,2029-06-17,12135.38,EUR,NO,crm_backend,false,false,,0
deal_5362,account_41,user_318,pipeline_1,stage_3,open,2029-05-21 16:25:00,2029-05-21,,,2029-06-25 17:48:00,2029-06-25,6551.4,NOK,DK,manual_import,false,false,,0
deal_5363,account_109,user_304,pipeline_5,stage_5,open,2029-05-21 17:18:00,2029-05-21,,,2029-05-24 00:24:00,2029-05-24,11621.26,EUR,FR,crm_backend,false,false,,0
deal_5364,account_4,user_251,pipeline_4,stage_1,open,2029-05-21 14:16:00,2029-05-21,,,2029-06-03 18:59:00,2029-06-03,32253.52,GBP,NL,manual_import,false,false,,0
deal_5365,account_76,user_14,pipeline_1,stage_1,open,2029-05-21 17:55:00,2029-05-21,,,2029-06-28 18:20:00,2029-06-28,43026.84,EUR,SE,integration,false,false,,0
deal_5366,account_115,user_291,pipeline_2,stage_1,open,2029-05-22 13:05:00,2029-05-22,,,2029-06-04 19:02:00,2029-06-04,13156.63,EUR,DK,manual_import,false,false,,0
deal_5367,account_44,user_209,pipeline_3,,won,2029-05-22 09:21:00,2029-05-22,2029-08-10 10:14:00,2029-08-10,2029-07-30 09:21:00,2029-07-30,73359.65,GBP,SE,manual_import,true,true,80,0
deal_5368,account_20,user_101,pipeline_6,stage_4,open,2029-05-23 13:12:00,2029-05-23,,,2029-06-14 16:56:00,2029-06-14,33606.96,EUR,NO,integration,false,false,,0
deal_5369,account_59,user_198,pipeline_1,stage_2,open,2029-05-23 10:31:00,2029-05-23,,,2029-06-29 19:14:00,2029-06-29,11204.03,EUR,SE,crm_backend,false,false,,0
deal_537,account_99,user_351,pipeline_4,stage_2,open,2026-05-17 08:53:00,2026-05-17,,,2026-05-17 16:17:00,2026-05-17,8762.32,DKK,UK,manual_import,false,false,,55
deal_5370,account_1,user_131,pipeline_5,,open,2029-05-23 17:40:00,2029-05-23,,,2029-06-16 03:36:00,2029-06-16,7732.07,EUR,NL,integration,false,false,,0
deal_5371,account_47,user_200,pipeline_8,stage_3,open,2029-05-23 17:03:00,2029-05-23,,,2029-05-29 23:39:00,2029-05-29,5013.52,EUR,SE,integration,false,false,,0
deal_5372,account_88,user_98,pipeline_1,stage_1,open,2029-05-23 15:32:00,2029-05-23,,,2029-06-10 21:12:00,2029-06-10,12787.81,DKK,FR,manual_import,false,false,,0
deal_5373,account_86,user_210,pipeline_5,stage_2,open,2029-05-24 13:15:00,2029-05-24,,,2029-06-24 18:52:00,2029-06-24,14156.14,SEK,SE,integration,false,false,,0
deal_5374,account_72,user_241,pipeline_2,stage_1,open,2029-05-24 15:19:00,2029-05-24,,,2029-06-03 19:42:00,2029-06-03,10177.06,EUR,NL,integration,false,false,,0
deal_5375,account_115,user_102,pipeline_5,stage_6,won,2029-05-24 13:20:00,2029-05-24,2029-06-20 13:25:00,2029-06-20,2029-06-17 13:20:00,2029-06-17,4597.87,EUR,NO,crm_backend,true,true,27,0
deal_5376,account_86,user_245,pipeline_3,stage_3,lost,2029-05-24 08:26:00,2029-05-24,2029-07-10 08:56:00,2029-07-10,2029-06-16 08:26:00,2029-06-16,8974.38,EUR,DE,integration,true,false,47,0
deal_5377,account_9,user_25,pipeline_7,stage_2,open,2029-05-24 15:16:00,2029-05-24,,,2029-06-18 15:51:00,2029-06-18,,NOK,DK,crm_backend,false,false,,0
deal_5378,account_112,user_94,pipeline_6,stage_6,open,2029-05-25 17:11:00,2029-05-25,,,2029-06-29 21:52:00,2029-06-29,4485.44,DKK,DK,integration,false,false,,0
deal_5379,account_72,user_32,pipeline_8,stage_1,open,2029-05-25 14:58:00,2029-05-25,,,2029-07-08 16:08:00,2029-07-08,96303.77,EUR,FR,manual_import,false,false,,0
deal_538,account_15,user_135,pipeline_4,stage_3,open,2026-05-17 15:19:00,2026-05-17,,,2026-06-30 23:53:00,2026-06-30,37583.73,EUR,DE,crm_backend,false,false,,55
deal_5380,account_33,user_374,pipeline_3,stage_2,lost,2029-05-25 11:14:00,2029-05-25,2029-08-19 18:29:00,2029-08-19,2029-07-23 11:14:00,2029-07-23,8826.66,EUR,NO,crm_backend,true,false,86,0
deal_5381,account_118,user_49,pipeline_2,stage_6,won,2029-05-25 16:13:00,2029-05-25,2029-09-10 00:11:00,2029-09-10,2029-06-12 16:13:00,2029-06-12,9785.12,EUR,DE,crm_backend,true,true,108,0
deal_5382,account_97,user_204,pipeline_8,stage_2,open,2029-05-25 09:06:00,2029-05-25,,,2029-06-05 13:40:00,2029-06-05,,EUR,NO,manual_import,false,false,,0
deal_5383,account_67,user_300,pipeline_3,stage_4,open,2029-05-25 16:57:00,2029-05-25,,,2029-06-16 20:02:00,2029-06-16,28666.78,SEK,DK,crm_backend,false,false,,0
deal_5384,account_16,user_290,pipeline_3,stage_4,open,2029-05-25 16:27:00,2029-05-25,,,2029-05-25 23:38:00,2029-05-25,8815.13,NOK,DK,integration,false,false,,0
deal_5385,account_7,user_150,pipeline_2,stage_6,won,2029-05-26 17:57:00,2029-05-26,2029-06-13 00:48:00,2029-06-13,2029-06-12 17:57:00,2029-06-12,47491.02,EUR,DK,integration,true,true,18,0
deal_5386,account_81,user_126,pipeline_5,stage_3,open,2029-05-26 13:01:00,2029-05-26,,,2029-06-26 14:33:00,2029-06-26,11633.46,EUR,NO,integration,false,false,,0
deal_5387,account_59,user_301,pipeline_6,stage_4,open,2029-05-26 11:25:00,2029-05-26,,,2029-06-20 18:37:00,2029-06-20,7854.84,GBP,DE,manual_import,false,false,,0
deal_5388,account_18,user_112,pipeline_3,,open,2029-05-26 10:48:00,2029-05-26,,,2029-06-17 19:56:00,2029-06-17,3737.25,NOK,NL,crm_backend,false,false,,0
deal_5389,account_43,user_119,pipeline_8,stage_4,open,2029-05-26 17:05:00,2029-05-26,,,2029-06-23 00:17:00,2029-06-23,9057.66,EUR,FR,integration,false,false,,0
deal_539,account_55,user_10,pipeline_4,stage_6,won,2026-05-18 09:33:00,2026-05-18,2026-07-27 14:46:00,2026-07-27,2026-06-17 09:33:00,2026-06-17,5661.3,EUR,NO,integration,true,true,70,54
deal_5390,account_56,user_161,pipeline_4,stage_1,open,2029-05-26 14:12:00,2029-05-26,,,2029-07-10 15:54:00,2029-07-10,25485.74,EUR,NO,manual_import,false,false,,0
deal_5391,account_57,user_122,pipeline_8,stage_5,open,2029-05-27 11:35:00,2029-05-27,,,2029-07-09 12:14:00,2029-07-09,3890.31,GBP,NL,integration,false,false,,0
deal_5392,account_111,user_331,pipeline_1,stage_2,open,2029-05-27 11:50:00,2029-05-27,,,2029-06-27 13:50:00,2029-06-27,36446.53,GBP,SE,manual_import,false,false,,0
deal_5393,account_87,user_253,pipeline_6,stage_2,open,2029-05-27 11:44:00,2029-05-27,,,2029-07-04 16:02:00,2029-07-04,20058.82,EUR,DK,manual_import,false,false,,0
deal_5394,account_2,user_327,pipeline_8,stage_1,open,2029-05-27 12:23:00,2029-05-27,,,2029-06-29 16:15:00,2029-06-29,3328.81,EUR,DK,manual_import,false,false,,0
deal_5395,account_78,user_349,pipeline_3,stage_6,won,2029-05-28 17:28:00,2029-05-28,2029-09-13 00:20:00,2029-09-13,2029-09-02 17:28:00,2029-09-02,44848.76,EUR,DE,manual_import,true,true,108,0
deal_5396,account_110,user_88,pipeline_7,stage_4,open,2029-05-28 13:52:00,2029-05-28,,,2029-06-11 23:07:00,2029-06-11,4935.19,GBP,DE,integration,false,false,,0
deal_5397,account_35,user_342,pipeline_4,stage_1,open,2029-05-28 10:58:00,2029-05-28,,,2029-06-11 16:33:00,2029-06-11,45254.34,GBP,UK,integration,false,false,,0
deal_5398,account_89,user_223,pipeline_8,stage_1,open,2029-05-28 17:47:00,2029-05-28,,,2029-05-31 21:16:00,2029-05-31,7400.66,EUR,SE,crm_backend,false,false,,0
deal_5399,account_5,user_251,pipeline_8,stage_6,won,2029-05-29 10:13:00,2029-05-29,2029-06-05 17:32:00,2029-06-05,2029-06-02 10:13:00,2029-06-02,216311.92,SEK,NO,integration,true,true,7,0
deal_54,account_118,user_148,pipeline_4,stage_1,open,2026-01-18 09:32:00,2026-01-18,,,2026-01-24 17:06:00,2026-01-24,,EUR,DE,crm_backend,false,false,,174
deal_540,account_45,user_365,pipeline_7,stage_1,open,2026-05-18 12:12:00,2026-05-18,,,2026-05-21 17:41:00,2026-05-21,5543.73,EUR,DE,integration,false,false,,54
deal_5400,account_40,user_97,pipeline_1,,open,2029-05-29 14:04:00,2029-05-29,,,2029-06-21 14:31:00,2029-06-21,17098.36,EUR,NL,manual_import,false,false,,0
deal_5401,account_98,user_10,pipeline_1,stage_4,open,2029-05-29 17:33:00,2029-05-29,,,2029-07-09 19:58:00,2029-07-09,34000.5,EUR,DE,integration,false,false,,0
deal_5402,account_36,user_164,pipeline_2,stage_1,open,2029-05-29 15:43:00,2029-05-29,,,2029-06-07 20:40:00,2029-06-07,5000.64,EUR,DE,crm_backend,false,false,,0
deal_5403,account_6,user_189,pipeline_4,stage_6,won,2029-05-29 16:53:00,2029-05-29,2029-07-03 22:17:00,2029-07-03,2029-06-09 16:53:00,2029-06-09,14675.87,DKK,FR,integration,true,true,35,0
deal_5404,account_21,user_105,pipeline_8,stage_2,open,2029-05-30 09:33:00,2029-05-30,,,2029-07-07 15:20:00,2029-07-07,5762.07,GBP,NL,crm_backend,false,false,,0
deal_5405,account_42,user_357,pipeline_2,stage_3,lost,2029-05-30 13:26:00,2029-05-30,2029-07-20 19:40:00,2029-07-20,2029-06-12 13:26:00,2029-06-12,10171.64,DKK,SE,integration,true,false,51,0
deal_5406,account_19,user_264,pipeline_1,stage_4,open,2029-05-30 14:07:00,2029-05-30,,,2029-06-05 17:37:00,2029-06-05,32721.07,NOK,NO,crm_backend,false,false,,0
deal_5407,account_44,user_157,pipeline_8,stage_3,lost,2029-05-31 17:31:00,2029-05-31,2029-07-02 01:23:00,2029-07-02,2029-06-09 17:31:00,2029-06-09,9101.96,GBP,SE,crm_backend,true,false,32,0
deal_5408,account_53,user_359,pipeline_2,stage_6,won,2029-05-31 17:31:00,2029-05-31,2029-06-12 02:07:00,2029-06-12,2029-06-07 17:31:00,2029-06-07,5369.11,EUR,FR,integration,true,true,12,0
deal_5409,account_25,user_50,pipeline_3,stage_6,won,2029-05-31 12:23:00,2029-05-31,2029-08-23 13:37:00,2029-08-23,2029-07-07 12:23:00,2029-07-07,3667.49,NOK,UK,crm_backend,true,true,84,0
deal_541,account_86,user_7,pipeline_3,stage_4,open,2026-05-18 13:39:00,2026-05-18,,,2026-06-24 22:40:00,2026-06-24,22460.52,EUR,UK,manual_import,false,false,,54
deal_5410,account_57,user_53,pipeline_1,stage_4,open,2029-05-31 09:21:00,2029-05-31,,,2029-06-18 10:16:00,2029-06-18,10841.13,EUR,NO,integration,false,false,,0
deal_5411,account_71,user_369,pipeline_7,stage_1,open,2029-05-31 11:19:00,2029-05-31,,,2029-07-15 14:30:00,2029-07-15,21809.87,GBP,NL,integration,false,false,,0
deal_5412,account_2,user_60,pipeline_4,stage_6,open,2029-05-31 15:14:00,2029-05-31,,,2029-07-13 21:13:00,2029-07-13,13729.32,EUR,DK,integration,false,false,,0
deal_5413,account_25,user_313,pipeline_7,stage_2,open,2029-05-31 09:13:00,2029-05-31,,,2029-07-10 13:42:00,2029-07-10,8451.54,NOK,UK,manual_import,false,false,,0
deal_5414,account_94,user_399,pipeline_6,stage_5,open,2029-06-01 12:38:00,2029-06-01,,,2029-07-03 14:20:00,2029-07-03,14644.06,EUR,SE,crm_backend,false,false,,0
deal_5415,account_97,user_232,pipeline_8,stage_4,open,2029-06-01 11:03:00,2029-06-01,,,2029-07-05 15:37:00,2029-07-05,10364.03,EUR,NL,manual_import,false,false,,0
deal_5416,account_101,user_279,pipeline_4,stage_5,open,2029-06-01 12:58:00,2029-06-01,,,2029-06-14 13:26:00,2029-06-14,3862.49,DKK,UK,crm_backend,false,false,,0
deal_5417,account_20,user_288,pipeline_5,stage_4,open,2029-06-01 11:46:00,2029-06-01,,,2029-06-18 15:41:00,2029-06-18,4448.71,EUR,FR,manual_import,false,false,,0
deal_5418,account_82,user_102,pipeline_1,stage_6,won,2029-06-02 08:10:00,2029-06-02,2029-08-01 11:19:00,2029-08-01,2029-07-05 08:10:00,2029-07-05,34031.43,NOK,DK,crm_backend,true,true,60,0
deal_5419,account_86,user_392,pipeline_2,stage_2,open,2029-06-02 09:28:00,2029-06-02,,,2029-06-19 11:50:00,2029-06-19,4447.96,SEK,DE,crm_backend,false,false,,0
deal_542,account_105,user_98,pipeline_4,stage_2,lost,2026-05-19 15:36:00,2026-05-19,2026-07-04 20:44:00,2026-07-04,2026-06-19 15:36:00,2026-06-19,292674.49,DKK,DK,manual_import,true,false,46,53
deal_5420,account_111,user_309,pipeline_5,stage_5,open,2029-06-02 14:13:00,2029-06-02,,,2029-07-08 22:24:00,2029-07-08,12215.58,DKK,FR,integration,false,false,,0
deal_5421,account_93,user_113,pipeline_1,stage_2,open,2029-06-03 13:55:00,2029-06-03,,,2029-07-13 14:04:00,2029-07-13,25413.05,EUR,NL,integration,false,false,,0
deal_5422,account_103,user_220,pipeline_8,stage_2,open,2029-06-03 17:42:00,2029-06-03,,,2029-06-24 19:15:00,2029-06-24,11610.21,EUR,NL,crm_backend,false,false,,0
deal_5423,account_115,user_220,pipeline_4,stage_3,open,2029-06-03 13:55:00,2029-06-03,,,2029-07-11 17:38:00,2029-07-11,13695.37,NOK,DE,manual_import,false,false,,0
deal_5424,account_105,user_307,pipeline_3,stage_6,open,2029-06-03 15:12:00,2029-06-03,,,2029-07-13 00:05:00,2029-07-13,7419.58,EUR,DE,manual_import,false,false,,0
deal_5425,account_83,user_313,pipeline_2,stage_5,lost,2029-06-03 15:58:00,2029-06-03,2029-07-08 16:24:00,2029-07-08,2029-06-20 15:58:00,2029-06-20,10118.19,EUR,NO,crm_backend,true,false,35,0
deal_5426,account_111,user_298,pipeline_3,stage_2,lost,2029-06-04 08:57:00,2029-06-04,2029-08-16 11:47:00,2029-08-16,2029-06-11 08:57:00,2029-06-11,10344.0,SEK,DK,crm_backend,true,false,73,0
deal_5427,account_53,user_304,pipeline_6,stage_4,lost,2029-06-04 08:46:00,2029-06-04,2029-06-16 15:08:00,2029-06-16,2029-06-13 08:46:00,2029-06-13,3653.74,EUR,NO,crm_backend,true,false,12,0
deal_5428,account_19,user_258,pipeline_5,stage_6,won,2029-06-04 11:29:00,2029-06-04,2029-08-25 12:17:00,2029-08-25,2029-06-29 11:29:00,2029-06-29,7498.52,SEK,NL,manual_import,true,true,82,0
deal_5429,account_64,user_331,pipeline_5,stage_3,open,2029-06-04 08:29:00,2029-06-04,,,2029-06-27 14:11:00,2029-06-27,52790.99,EUR,NO,integration,false,false,,0
deal_543,account_58,user_323,pipeline_2,stage_2,open,2026-05-19 15:26:00,2026-05-19,,,2026-06-20 15:48:00,2026-06-20,5003.22,GBP,NO,manual_import,false,false,,53
deal_5430,account_58,user_73,pipeline_7,stage_3,open,2029-06-04 18:00:00,2029-06-04,,,2029-07-11 22:42:00,2029-07-11,14861.5,EUR,DE,integration,false,false,,0
deal_5431,account_84,user_167,pipeline_5,stage_2,open,2029-06-04 09:00:00,2029-06-04,,,2029-06-08 11:54:00,2029-06-08,10588.11,EUR,FR,crm_backend,false,false,,0
deal_5432,account_79,user_47,pipeline_3,stage_6,won,2029-06-05 08:58:00,2029-06-05,2029-06-12 18:19:00,2029-06-12,2029-06-06 08:58:00,2029-06-06,7856.02,EUR,NL,integration,true,true,7,0
deal_5433,account_3,user_157,pipeline_6,stage_3,open,2029-06-05 09:24:00,2029-06-05,,,2029-06-10 13:34:00,2029-06-10,41096.5,EUR,DE,manual_import,false,false,,0
deal_5434,account_113,user_55,pipeline_3,,open,2029-06-05 15:20:00,2029-06-05,,,2029-07-13 19:54:00,2029-07-13,3751.23,EUR,SE,crm_backend,false,false,,0
deal_5435,account_24,user_352,pipeline_1,stage_6,won,2029-06-06 12:34:00,2029-06-06,2029-09-22 21:52:00,2029-09-22,2029-06-08 12:34:00,2029-06-08,10904.28,EUR,UK,crm_backend,true,true,108,0
deal_5436,account_48,user_115,pipeline_5,stage_2,open,2029-06-06 16:00:00,2029-06-06,,,2029-06-26 17:13:00,2029-06-26,13285.88,EUR,NO,crm_backend,false,false,,0
deal_5437,account_110,user_116,pipeline_3,stage_5,open,2029-06-06 12:49:00,2029-06-06,,,2029-06-15 15:00:00,2029-06-15,14210.52,NOK,FR,integration,false,false,,0
deal_5438,account_38,user_290,pipeline_7,stage_1,open,2029-06-06 11:51:00,2029-06-06,,,2029-07-19 18:06:00,2029-07-19,3047.4,SEK,DK,crm_backend,false,false,,0
deal_5439,account_97,user_357,pipeline_7,stage_6,open,2029-06-06 14:29:00,2029-06-06,,,2029-06-10 22:03:00,2029-06-10,28273.7,EUR,NL,crm_backend,false,false,,0
deal_544,account_64,user_351,pipeline_2,stage_2,open,2026-05-19 10:49:00,2026-05-19,,,2026-06-12 17:39:00,2026-06-12,15522.52,EUR,FR,manual_import,false,false,,53
deal_5440,account_89,user_86,pipeline_5,stage_1,open,2029-06-06 16:58:00,2029-06-06,,,2029-07-03 01:07:00,2029-07-03,25221.01,EUR,NL,integration,false,false,,0
deal_5441,account_119,user_372,pipeline_5,stage_4,open,2029-06-07 14:50:00,2029-06-07,,,2029-07-18 20:39:00,2029-07-18,15416.81,NOK,FR,manual_import,false,false,,0
deal_5442,account_77,user_388,pipeline_1,stage_2,open,2029-06-07 14:58:00,2029-06-07,,,2029-06-16 19:42:00,2029-06-16,7760.27,EUR,NL,crm_backend,false,false,,0
